time,sm_c4grass,rfe,rfe_filled,temperature_2m_mean (°C),relative_humidity_2m_mean (%)
02/08/2019,16.45,0,0,28.9,49
03/08/2019,16.39,0,0,29.3,46
04/08/2019,16.35,0,0,28.8,42
05/08/2019,16.31,0,0,29.3,39
06/08/2019,16.27,0,0,29.6,44
07/08/2019,16.23,0,0,30.4,39
08/08/2019,16.19,0,0,29.4,46
09/08/2019,16.15,2.2,2.2,28,51
10/08/2019,16.12,0,0,25.5,72
11/08/2019,16.08,0,0,25.8,69
12/08/2019,16.04,0,0,26.8,60
13/08/2019,15.99,0,0,28.3,49
14/08/2019,15.95,0,0,29,42
15/08/2019,15.91,0,0,28.4,42
16/08/2019,15.86,0,0,29.1,36
17/08/2019,15.82,0,0,29,40
18/08/2019,15.78,0,0,29.7,39
19/08/2019,15.74,0,0,29.7,40
20/08/2019,15.7,0,0,29.7,40
21/08/2019,15.67,0,0,29.8,40
22/08/2019,15.63,0,0,29.4,41
23/08/2019,15.59,0,0,29.6,41
24/08/2019,15.56,0,0,28.8,50
25/08/2019,15.53,0,0,29.2,44
26/08/2019,15.49,0,0,29.2,43
27/08/2019,15.46,0,0,28.8,44
28/08/2019,15.43,0,0,28.6,53
29/08/2019,15.4,0,0,26.6,66
30/08/2019,15.37,0,0,26.7,68
31/08/2019,15.35,0.8,0.8,27,65
01/09/2019,15.31,0.8,0.8,27.1,63
02/09/2019,15.28,0,0,27.6,64
03/09/2019,15.25,0,0,28.1,58
04/09/2019,15.22,0,0,29.6,47
05/09/2019,15.19,0,0,30.1,38
06/09/2019,15.16,0.8,0.8,30.2,41
07/09/2019,15.12,0,0,30.3,42
08/09/2019,15.09,0,0,29.9,41
09/09/2019,15.06,0,0,29.9,37
10/09/2019,15.03,0,0,29.7,44
11/09/2019,15,0,0,28.1,56
12/09/2019,14.97,0,0,29.6,47
13/09/2019,14.94,0,0,30.2,43
14/09/2019,14.91,0,0,30.4,40
15/09/2019,14.89,0,0,30.1,42
16/09/2019,14.86,0,0,30.2,39
17/09/2019,14.84,0,0,29.8,38
18/09/2019,14.81,0,0,29.9,37
19/09/2019,14.78,0,0,30.3,37
20/09/2019,14.76,0,0,29.8,41
21/09/2019,14.74,0,0,29.6,39
22/09/2019,14.71,0,0,29.9,39
23/09/2019,14.69,0,0,30.3,38
24/09/2019,14.67,0,0,30.6,41
25/09/2019,14.65,0,0,30.7,40
26/09/2019,14.63,0.8,0.8,29.9,48
27/09/2019,14.61,0,0,24.2,82
28/09/2019,14.59,0,0,25.6,74
29/09/2019,14.57,0,0,27.4,62
30/09/2019,14.55,0,0,28.3,57
01/10/2019,14.53,1,1,26.8,69
02/10/2019,14.5,0,0,27.4,63
03/10/2019,14.48,0,0,28,59
04/10/2019,14.45,0,0,29.8,45
05/10/2019,14.42,0,0,28.7,52
06/10/2019,14.4,1.6,1.6,25.2,76
07/10/2019,14.37,0,0,24.8,78
08/10/2019,14.34,0,0,26,65
09/10/2019,14.32,0,0,27.2,59
10/10/2019,14.29,0,0,25.6,74
11/10/2019,14.27,0,0,26.1,71
12/10/2019,14.25,0,0,27.1,65
13/10/2019,14.22,1,1,25.4,76
14/10/2019,14.2,0,0,24.6,81
15/10/2019,14.18,0,0,26.2,73
16/10/2019,14.16,0,0,27.5,62
17/10/2019,14.13,1.5,1.5,27.9,57
18/10/2019,14.11,1.5,1.5,24.1,86
19/10/2019,14.09,0.4,0.4,23.8,87
20/10/2019,14.07,0,0,24.5,82
21/10/2019,14.05,0,0,25.2,77
22/10/2019,14.03,1.9,1.9,25.2,79
23/10/2019,14.01,1.4,1.4,24.4,87
24/10/2019,13.99,0,0,25.5,80
25/10/2019,13.97,0,0,26.2,76
26/10/2019,13.96,0,0,26.4,74
27/10/2019,13.94,0,0,26.2,74
28/10/2019,13.92,1.9,1.9,24.3,82
29/10/2019,13.9,1.9,1.9,24.7,83
30/10/2019,13.88,0,0,24.1,83
31/10/2019,13.86,0,0,25.1,79
01/11/2019,13.84,0,0,25.4,79
02/11/2019,13.82,0,0,26.1,72
03/11/2019,13.81,0,0,27.1,63
04/11/2019,13.78,0,0,27.9,57
05/11/2019,13.76,0,0,29,52
06/11/2019,13.74,3.7,3.7,28.8,54
07/11/2019,13.72,0,0,26.4,71
08/11/2019,13.7,0,0,26.3,71
09/11/2019,13.69,0,0,27.3,64
10/11/2019,13.67,0,0,28.6,58
11/11/2019,13.65,0,0,28.2,62
12/11/2019,13.63,5.3,5.3,28.5,59
13/11/2019,13.61,0,0,28.8,50
14/11/2019,13.59,0,0,28.7,52
15/11/2019,13.57,0,0,29.3,53
16/11/2019,13.55,0,0,29.8,48
17/11/2019,13.53,0,0,29.9,46
18/11/2019,13.51,0,0,29.6,48
19/11/2019,13.5,3,3,29.7,45
20/11/2019,13.48,0,0,28.6,57
21/11/2019,13.46,0,0,27.8,64
22/11/2019,13.45,8.6,8.6,25.1,83
23/11/2019,15.6,9.8,9.8,23.4,87
24/11/2019,24.21,7.9,7.9,23.1,87
25/11/2019,23.4,3.1,3.1,23.7,87
26/11/2019,24.59,12,12,23.5,85
27/11/2019,30.27,0,0,24.4,77
28/11/2019,26.24,0,0,25.5,72
29/11/2019,23.15,0,0,25.7,73
30/11/2019,20.64,0,0,25.7,74
01/12/2019,19.65,0,0,26.3,71
02/12/2019,19.49,0,0,27.1,65
03/12/2019,19.36,0,0,26.1,74
04/12/2019,21.45,13.1,13.1,26.2,71
05/12/2019,24.02,5.3,5.3,25.2,80
06/12/2019,22.64,0,0,25.4,79
07/12/2019,20.57,0,0,26.4,72
08/12/2019,18.99,0,0,26.6,69
09/12/2019,19.99,7.5,7.5,25.4,75
10/12/2019,21.57,0,0,24.4,83
11/12/2019,20.43,0,0,24.8,82
12/12/2019,21.01,0,0,25.4,78
13/12/2019,18.86,0,0,25.4,75
14/12/2019,17.91,0,0,25.6,75
15/12/2019,17.81,0,0,26.2,70
16/12/2019,17.73,0,0,26.9,64
17/12/2019,17.66,0,0,26.4,68
18/12/2019,17.6,0,0,27.9,55
19/12/2019,17.54,0,0,28.3,44
20/12/2019,17.48,0,0,28.2,46
21/12/2019,17.43,3.4,3.4,27.7,61
22/12/2019,17.37,0,0,27.6,60
23/12/2019,17.31,0,0,28.5,54
24/12/2019,17.25,0,0,28.9,54
25/12/2019,17.19,0,0,29.6,49
26/12/2019,17.13,0,0,29.6,50
27/12/2019,17.07,0,0,29.5,47
28/12/2019,17.01,0,0,30,39
29/12/2019,16.96,0,0,29.3,44
30/12/2019,16.9,0,0,30.1,42
31/12/2019,16.85,0,0,29.6,44
01/01/2020,16.8,0,0,30.1,41
02/01/2020,16.75,0,0,30.3,42
03/01/2020,16.7,0,0,30.5,41
04/01/2020,16.65,0,0,30.2,43
05/01/2020,16.61,0,0,30,44
06/01/2020,16.56,0,0,28.3,53
07/01/2020,16.52,0,0,29.4,51
08/01/2020,16.48,0,0,29.5,51
09/01/2020,16.44,0,0,29.6,47
10/01/2020,16.4,0,0,29,47
11/01/2020,16.37,0,0,29.3,52
12/01/2020,16.33,0,0,29.3,30
13/01/2020,16.3,1.2,1.2,27.4,36
14/01/2020,16.25,0,0,27.5,50
15/01/2020,16.21,0,0,28.8,56
16/01/2020,16.16,0,0,29,48
17/01/2020,16.12,0,0,29.5,45
18/01/2020,16.07,0,0,30.2,39
19/01/2020,16.04,0,0,30.4,33
20/01/2020,16,0,0,30.5,32
21/01/2020,15.97,0,0,30.7,29
22/01/2020,15.93,0,0,31,28
23/01/2020,15.9,0,0,30.8,26
24/01/2020,15.87,0,0,30.5,30
25/01/2020,15.83,0,0,30,50
26/01/2020,15.8,0.8,0.8,28.4,61
27/01/2020,15.77,2.4,2.4,25.6,82
28/01/2020,15.73,2.3,2.3,25,85
29/01/2020,15.7,0.5,0.5,24.3,87
30/01/2020,15.67,0,0,25.3,82
31/01/2020,15.64,0.2,0.2,25.2,83
01/02/2020,15.61,2,2,25,82
02/02/2020,15.58,0,0,25.6,81
03/02/2020,15.55,2.5,2.5,25.2,84
04/02/2020,15.52,0,0,25.3,82
05/02/2020,15.49,0,0,26,76
06/02/2020,15.46,0,0,26.5,69
07/02/2020,15.43,0,0,27.6,59
08/02/2020,15.4,0,0,28.7,51
09/02/2020,15.37,0,0,28.9,46
10/02/2020,15.34,0,0,29.3,41
11/02/2020,15.3,0,0,29.6,43
12/02/2020,15.27,0,0,29.8,45
13/02/2020,15.24,0,0,27.1,67
14/02/2020,15.21,0,0,27.4,66
15/02/2020,15.18,0,0,28.4,52
16/02/2020,15.15,0,0,29.9,45
17/02/2020,15.13,0,0,30.8,44
18/02/2020,15.1,0,0,31.5,41
19/02/2020,15.08,0,0,30.5,48
20/02/2020,15.06,0,0,31.1,45
21/02/2020,15.04,0,0,31.1,45
22/02/2020,15.01,0,0,31.4,44
23/02/2020,14.99,0,0,31.8,41
24/02/2020,14.97,0,0,31.3,34
25/02/2020,14.95,0,0,32.2,35
26/02/2020,14.93,0,0,32.4,37
27/02/2020,14.92,0,0,31.7,45
28/02/2020,14.9,0,0,31.3,43
29/02/2020,14.88,0,0,32.2,38
01/03/2020,14.86,0,0,31.8,45
02/03/2020,14.84,7.6,7.6,29.5,47
03/03/2020,15.53,7.1,7.1,29,55
04/03/2020,16.11,4.9,4.9,27.4,67
05/03/2020,18.49,12.6,12.6,26.9,76
06/03/2020,17.62,0,0,28.1,64
07/03/2020,14.98,0,0,30.7,50
08/03/2020,17.64,9.3,9.3,31.6,47
09/03/2020,21.84,11.3,11.3,26.8,76
10/03/2020,26.63,0,0,26.1,83
11/03/2020,26.88,9.8,9.8,26.3,83
12/03/2020,25.42,0,0,27.4,73
13/03/2020,20.61,0,0,29.3,57
14/03/2020,18.86,0,0,28.7,57
15/03/2020,18.75,0,0,29.1,61
16/03/2020,18.66,2.2,2.2,27.6,72
17/03/2020,18.57,0.7,0.7,28.1,71
18/03/2020,18.55,6,6,27.2,74
19/03/2020,18.34,3.1,3.1,26.1,81
20/03/2020,18.22,0,0,26.1,81
21/03/2020,18.14,0,0,28.1,65
22/03/2020,18.07,0,0,29.2,54
23/03/2020,18,0,0,29.3,56
24/03/2020,17.94,0,0,28.7,62
25/03/2020,17.87,5.3,5.3,29.3,59
26/03/2020,17.79,0,0,28.6,62
27/03/2020,17.72,3.7,3.7,27.5,69
28/03/2020,17.93,5.5,5.5,26.4,75
29/03/2020,17.72,1.7,1.7,26.5,76
30/03/2020,17.43,0,0,28.1,66
31/03/2020,17.36,0,0,29.8,57
01/04/2020,17.3,0,0,30.8,52
02/04/2020,17.25,0,0,30.8,51
03/04/2020,17.2,0,0,30.9,49
04/04/2020,17.15,0,0,30.7,49
05/04/2020,17.1,0,0,31,44
06/04/2020,17.05,0,0,30.6,45
07/04/2020,16.99,0,0,31.2,44
08/04/2020,16.93,0,0,31.4,42
09/04/2020,16.88,2.8,2.8,31.2,45
10/04/2020,16.84,0,0,31.6,44
11/04/2020,16.79,0,0,32.2,38
12/04/2020,16.75,0.7,0.7,31.8,40
13/04/2020,16.7,6.7,6.7,29.1,59
14/04/2020,18.05,12.5,12.5,26,82
15/04/2020,21.45,6.3,6.3,26,83
16/04/2020,18.9,0,0,26.7,78
17/04/2020,22.48,14.5,14.5,27.1,77
18/04/2020,22.25,3.9,3.9,26.5,76
19/04/2020,19.95,1.4,1.4,25.1,85
20/04/2020,20.01,3.9,3.9,25,85
21/04/2020,18.5,2.3,2.3,25.4,83
22/04/2020,16.89,0.9,0.9,25.1,84
23/04/2020,16.75,5.2,5.2,25.2,80
24/04/2020,17.97,5.2,5.2,24.3,85
25/04/2020,16.94,0,0,24.8,78
26/04/2020,16.45,0,0,25.1,82
27/04/2020,16.4,0,0,26.4,75
28/04/2020,16.35,0,0,25.5,82
29/04/2020,16.31,6.4,6.4,26,80
30/04/2020,16.26,5.5,5.5,24.6,86
01/05/2020,16.24,4.8,4.8,24.8,85
02/05/2020,17.51,7,7,24.8,85
03/05/2020,20.39,3.5,3.5,25.1,84
04/05/2020,18.16,0,0,25.6,82
05/05/2020,16.34,1.3,1.3,25.5,82
06/05/2020,15.97,0,0,26.6,77
07/05/2020,15.91,0,0,26.4,75
08/05/2020,15.87,0,0,27,73
09/05/2020,15.83,0,0,27.5,68
10/05/2020,15.8,0,0,28.1,63
11/05/2020,15.77,0,0,28.9,56
12/05/2020,15.74,0,0,29.6,56
13/05/2020,15.71,0,0,29.9,53
14/05/2020,15.68,0,0,30.3,52
15/05/2020,15.65,0,0,29.7,57
16/05/2020,15.62,0,0,29.7,55
17/05/2020,15.59,0,0,29.7,49
18/05/2020,15.55,0,0,29.7,47
19/05/2020,15.52,0,0,29.9,45
20/05/2020,15.48,0,0,30.1,45
21/05/2020,15.45,0,0,29.5,49
22/05/2020,15.42,0,0,28.9,49
23/05/2020,15.39,0,0,28.9,49
24/05/2020,15.36,0,0,29.8,42
25/05/2020,15.33,0,0,30.2,40
26/05/2020,15.3,0,0,30.3,48
27/05/2020,15.27,0,0,30.5,48
28/05/2020,15.24,0,0,30.5,48
29/05/2020,15.21,0,0,30.5,48
30/05/2020,15.19,0,0,30.6,44
31/05/2020,15.16,0,0,30.3,41
01/06/2020,15.14,0,0,30.2,45
02/06/2020,15.11,0,0,30.7,43
03/06/2020,15.09,0,0,30.1,46
04/06/2020,15.07,0,0,29.1,49
05/06/2020,15.05,0,0,28.8,58
06/06/2020,15.02,0,0,27.2,69
07/06/2020,15,0,0,26,73
08/06/2020,14.98,4.8,4.8,24.2,85
09/06/2020,14.96,0,0,25.1,79
10/06/2020,14.94,0,0,26,74
11/06/2020,14.91,0,0,26.4,69
12/06/2020,14.89,4.4,4.4,25.2,73
13/06/2020,14.86,3.6,3.6,24.1,83
14/06/2020,14.83,0,0,24.4,78
15/06/2020,14.8,0,0,24.9,80
16/06/2020,14.78,0,0,25.9,74
17/06/2020,14.76,0,0,25.7,74
18/06/2020,14.74,0,0,26.1,69
19/06/2020,14.72,0,0,26.6,68
20/06/2020,14.69,0,0,26.6,67
21/06/2020,14.67,6.8,6.8,26,75
22/06/2020,14.65,0,0,24.6,81
23/06/2020,14.62,0,0,25.5,80
24/06/2020,14.6,0,0,25.3,79
25/06/2020,14.57,0,0,26,70
26/06/2020,14.55,0,0,26.8,63
27/06/2020,14.53,0,0,26.8,62
28/06/2020,14.51,0,0,28.5,53
29/06/2020,14.49,0,0,29,51
30/06/2020,14.46,0,0,29.6,44
01/07/2020,14.43,0,0,29.4,44
02/07/2020,14.41,0,0,28.4,50
03/07/2020,14.38,0,0,28.8,48
04/07/2020,14.36,0,0,29.4,41
05/07/2020,14.34,0,0,29,44
06/07/2020,14.31,0,0,28.3,49
07/07/2020,14.29,0,0,24.1,77
08/07/2020,14.27,12.3,12.3,24.3,81
09/07/2020,14.25,0,0,25.2,75
10/07/2020,14.23,0,0,25.7,76
11/07/2020,14.21,0,0,26.3,68
12/07/2020,14.19,0,0,25.6,72
13/07/2020,14.17,0,0,24.3,76
14/07/2020,14.15,0,0,24.8,75
15/07/2020,14.13,0,0,25.7,66
16/07/2020,14.43,11.6,11.6,25.3,68
17/07/2020,14.35,0,0,26.3,61
18/07/2020,14.03,0,0,25.6,61
19/07/2020,13.99,0,0,23.2,75
20/07/2020,13.96,0,0,25.2,66
21/07/2020,13.93,0,0,27.2,57
22/07/2020,13.91,4.6,4.6,26.5,64
23/07/2020,13.89,0,0,23.5,83
24/07/2020,13.88,0,0,24.1,85
25/07/2020,13.86,0,0,24.4,84
26/07/2020,13.84,0,0,23.2,87
27/07/2020,13.83,0,0,24.1,82
28/07/2020,13.81,0,0,22.9,84
29/07/2020,13.8,0,0,23.5,85
30/07/2020,13.78,0,0,25.6,74
31/07/2020,13.76,3.3,3.3,26.2,72
01/08/2020,13.74,0,0,27,66
02/08/2020,13.72,0,0,27.8,51
03/08/2020,13.7,0,0,27.9,45
04/08/2020,13.68,0,0,26.7,48
05/08/2020,13.66,0,0,25.7,59
06/08/2020,13.64,0,0,28,55
07/08/2020,13.62,7.9,7.9,25,74
08/08/2020,13.6,0,0,24.5,80
09/08/2020,13.59,0,0,25.3,68
10/08/2020,13.57,0,0,26.7,60
11/08/2020,13.55,1.5,1.5,27.6,58
12/08/2020,13.53,1.9,1.9,25.6,72
13/08/2020,13.51,0,0,26.7,66
14/08/2020,13.49,0.4,0.4,28,58
15/08/2020,13.48,1.2,1.2,28.3,58
16/08/2020,13.46,0.3,0.3,27,66
17/08/2020,13.44,0,0,27.7,58
18/08/2020,13.42,0,0,26.4,60
19/08/2020,13.4,0,0,27.2,60
20/08/2020,13.38,0,0,29.3,47
21/08/2020,13.36,0,0,30,42
22/08/2020,13.34,0,0,29.4,43
23/08/2020,13.32,0,0,29.6,40
24/08/2020,13.3,0,0,28.9,45
25/08/2020,13.29,0,0,29.3,45
26/08/2020,13.27,0,0,29.6,44
27/08/2020,13.26,0,0,30,43
28/08/2020,13.24,0,0,30,43
29/08/2020,13.23,0,0,29,49
30/08/2020,13.22,0,0,27.6,58
31/08/2020,13.2,0.5,0.5,28.3,55
01/09/2020,13.19,0,0,28.1,56
02/09/2020,13.17,0,0,28.9,42
03/09/2020,13.15,0,0,29.2,37
04/09/2020,13.14,0,0,29.7,42
05/09/2020,13.12,0,0,28.8,50
06/09/2020,13.11,0,0,27.1,61
07/09/2020,13.1,0,0,25.2,73
08/09/2020,13.08,0,0,25.2,73
09/09/2020,13.07,0,0,27.2,58
10/09/2020,13.06,0,0,28.9,42
11/09/2020,13.04,0,0,29.6,41
12/09/2020,13.03,0,0,30.1,42
13/09/2020,13.02,0,0,29.9,41
14/09/2020,13,0,0,30.2,39
15/09/2020,12.99,0,0,30.5,41
16/09/2020,12.98,0,0,30.5,38
17/09/2020,12.97,0,0,31.2,40
18/09/2020,12.95,0,0,30.8,38
19/09/2020,12.94,0,0,30,44
20/09/2020,12.93,0,0,29.2,50
21/09/2020,12.92,0,0,29.6,45
22/09/2020,12.91,0,0,30.7,41
23/09/2020,12.9,0,0,30.3,42
24/09/2020,12.89,0,0,28,55
25/09/2020,12.88,0,0,28.3,56
26/09/2020,12.87,0.8,0.8,26.7,66
27/09/2020,12.85,0,0,28,59
28/09/2020,12.84,0,0,28.1,58
29/09/2020,12.82,0,0,29.4,51
30/09/2020,12.81,0.3,0.3,28.1,58
01/10/2020,12.79,0.9,0.9,25.7,76
02/10/2020,12.78,0,0,26.7,72
03/10/2020,12.77,0,0,28,60
04/10/2020,12.75,0,0,28.8,52
05/10/2020,12.74,0,0,30,41
06/10/2020,12.73,0,0,29.7,42
07/10/2020,12.71,0,0,30.1,35
08/10/2020,12.7,0,0,30.9,39
09/10/2020,12.69,2.2,2.2,30.3,46
10/10/2020,12.67,2.4,2.4,27.1,60
11/10/2020,12.66,0,0,27.2,67
12/10/2020,12.64,4.5,4.5,27.4,67
13/10/2020,12.62,1.2,1.2,26.4,72
14/10/2020,12.6,0.1,0.1,24.3,81
15/10/2020,12.58,0,0,25.7,74
16/10/2020,12.56,0,0,26.7,64
17/10/2020,12.55,0.4,0.4,28.9,51
18/10/2020,12.54,1.9,1.9,24.4,81
19/10/2020,12.52,0,0,24.9,77
20/10/2020,12.51,0,0,26.7,67
21/10/2020,12.5,0,0,28.3,57
22/10/2020,12.48,0,0,29.9,46
23/10/2020,12.47,0,0,30,48
24/10/2020,12.45,0,0,29.7,49
25/10/2020,12.44,0,0,29.9,50
26/10/2020,12.42,0,0,30.4,45
27/10/2020,12.4,0,0,30.1,45
28/10/2020,12.39,0,0,30.1,48
29/10/2020,12.37,0,0,28.5,55
30/10/2020,12.36,0,0,26.1,62
31/10/2020,12.34,0,0,27.9,55
01/11/2020,12.33,0,0,28.7,52
02/11/2020,12.32,0,0,28.7,53
03/11/2020,12.31,0,0,28.5,53
04/11/2020,12.29,0,0,28.6,52
05/11/2020,12.28,0,0,29,53
06/11/2020,12.27,1.8,1.8,29.2,52
07/11/2020,12.26,1.8,1.8,27.5,61
08/11/2020,12.24,13,13,25.6,77
09/11/2020,12.21,0,0,24.8,79
10/11/2020,12.18,0,0,26.1,70
11/11/2020,12.17,0,0,25.7,71
12/11/2020,12.15,0,0,25.8,73
13/11/2020,12.14,0,0,26.8,66
14/11/2020,12.13,0,0,27.2,60
15/11/2020,12.11,0,0,28.4,52
16/11/2020,12.1,0,0,29.4,47
17/11/2020,12.08,0,0,29,49
18/11/2020,12.07,0,0,29.1,48
19/11/2020,12.05,0,0,30,44
20/11/2020,12.04,0,0,30.3,44
21/11/2020,12.02,0,0,30.3,43
22/11/2020,12.01,0,0,30.1,46
23/11/2020,12,0,0,29.9,42
24/11/2020,11.98,0,0,29.9,44
25/11/2020,11.97,0,0,29.9,48
26/11/2020,11.96,0,0,26.6,68
27/11/2020,11.95,0,0,27.1,65
28/11/2020,11.94,0,0,28.5,58
29/11/2020,11.92,6.8,6.8,28,56
30/11/2020,11.91,0,0,27.4,60
01/12/2020,11.9,0,0,28.9,49
02/12/2020,11.88,0,0,29.3,48
03/12/2020,11.87,0,0,29.2,45
04/12/2020,11.86,0,0,29.3,45
05/12/2020,11.84,0,0,29.2,46
06/12/2020,11.83,0,0,29.8,41
07/12/2020,11.81,0,0,30.3,45
08/12/2020,11.8,0,0,28.5,57
09/12/2020,11.78,0,0,28.7,49
10/12/2020,11.77,0,0,28.6,44
11/12/2020,11.76,0,0,29.4,40
12/12/2020,11.75,0,0,29.1,43
13/12/2020,11.73,0,0,29.1,40
14/12/2020,11.72,0,0,28.6,42
15/12/2020,11.71,0,0,29,37
16/12/2020,11.7,0,0,29.4,32
17/12/2020,11.69,0,0,29,39
18/12/2020,11.68,0,0,29.2,38
19/12/2020,11.67,0,0,29.2,40
20/12/2020,11.67,0,0,29.4,44
21/12/2020,11.66,0,0,29.6,46
22/12/2020,11.65,0,0,29.5,43
23/12/2020,11.64,0,0,29.7,40
24/12/2020,11.63,0,0,30.1,43
25/12/2020,11.62,0,0,30.1,40
26/12/2020,11.62,0,0,30.3,35
27/12/2020,11.61,0,0,30.1,27
28/12/2020,11.6,0,0,29.6,29
29/12/2020,11.59,0,0,29.8,35
30/12/2020,11.58,1,1,29.8,40
31/12/2020,11.57,6.5,6.5,27.2,61
01/01/2021,12.13,8.8,8.8,26.6,70
02/01/2021,13.15,0,0,27.5,56
03/01/2021,11.54,0,0,28.8,47
04/01/2021,11.51,0,0,29.4,41
05/01/2021,11.49,0,0,29.4,44
06/01/2021,11.48,0,0,29.6,40
07/01/2021,11.46,0,0,29.4,40
08/01/2021,11.45,0,0,29.7,35
09/01/2021,11.44,0,0,30,28
10/01/2021,11.43,0,0,30.1,31
11/01/2021,11.42,0,0,29.7,37
12/01/2021,11.41,0,0,29.9,37
13/01/2021,11.4,0,0,30,35
14/01/2021,11.39,0,0,30.5,28
15/01/2021,11.37,0,0,30.3,32
16/01/2021,11.36,0,0,30.2,38
17/01/2021,11.35,0,0,30.2,38
18/01/2021,11.34,0,0,30.6,35
19/01/2021,11.33,0,0,31.4,28
20/01/2021,11.32,0,0,30.9,23
21/01/2021,11.31,0,0,30.9,34
22/01/2021,11.31,0,0,30.8,38
23/01/2021,11.3,0,0,29.9,43
24/01/2021,11.29,0,0,30.4,39
25/01/2021,11.28,0,0,30.1,38
26/01/2021,11.27,0,0,29.7,34
27/01/2021,11.26,0,0,30.2,32
28/01/2021,11.25,0,0,30.7,34
29/01/2021,11.25,0,0,30.8,35
30/01/2021,11.24,0,0,30.7,31
31/01/2021,11.24,0,0,30.3,31
01/02/2021,11.23,0,0,30.2,26
02/02/2021,11.22,0,0,30.3,29
03/02/2021,11.22,0,0,30.9,33
04/02/2021,11.21,0,0,30.8,31
05/02/2021,11.2,0,0,30.3,36
06/02/2021,11.2,0,0,31.1,28
07/02/2021,11.19,0,0,30.5,24
08/02/2021,11.19,0,0,30.1,33
09/02/2021,11.18,0,0,30.7,38
10/02/2021,11.18,0,0,31.6,33
11/02/2021,11.17,0,0,31.6,34
12/02/2021,11.17,0,0,31.8,32
13/02/2021,11.16,0,0,32,33
14/02/2021,11.16,0,0,31.7,35
15/02/2021,11.15,0,0,32,34
16/02/2021,11.15,0,0,32.2,31
17/02/2021,11.14,0,0,32,34
18/02/2021,11.13,0,0,31.8,36
19/02/2021,11.13,0,0,30.6,31
20/02/2021,11.12,0,0,30.1,27
21/02/2021,11.12,0,0,28.9,43
22/02/2021,11.11,7.7,7.7,27.4,52
23/02/2021,11.09,0,0,28.3,50
24/02/2021,11.08,0.2,0.2,30.1,39
25/02/2021,11.07,0,0,30.9,37
26/02/2021,11.06,0,0,30.9,34
27/02/2021,11.04,0,0,31.4,31
28/02/2021,11.03,0,0,31.7,28
01/03/2021,11.02,0,0,31.7,37
02/03/2021,11.01,0,0,31.5,31
03/03/2021,10.99,0,0,32.2,28
04/03/2021,10.98,0,0,31.7,34
05/03/2021,10.97,0,0,32.7,34
06/03/2021,10.96,0,0,33,29
07/03/2021,10.96,0,0,31.5,29
08/03/2021,10.95,0,0,31.3,34
09/03/2021,10.94,0,0,31.1,32
10/03/2021,10.93,0,0,31,35
11/03/2021,10.92,0,0,31.4,34
12/03/2021,10.91,0,0,31.5,33
13/03/2021,10.91,0,0,31.4,34
14/03/2021,10.9,0,0,31.8,34
15/03/2021,10.89,0,0,32.1,34
16/03/2021,10.89,0,0,30.6,43
17/03/2021,10.88,0,0,30.9,39
18/03/2021,10.87,7.3,7.3,29.6,50
19/03/2021,10.85,1.1,1.1,29.2,53
20/03/2021,10.84,0,0,29.9,49
21/03/2021,10.83,0,0,30.8,41
22/03/2021,10.82,4.3,4.3,31.6,37
23/03/2021,10.8,0,0,31.4,37
24/03/2021,10.79,0,0,31.1,35
25/03/2021,10.78,0,0,31.6,28
26/03/2021,10.77,3,3,32.1,27
27/03/2021,10.75,2.3,2.3,30.6,33
28/03/2021,10.74,0,0,31.5,33
29/03/2021,10.73,0,0,31.9,37
30/03/2021,10.72,0,0,32.1,35
31/03/2021,10.71,0,0,30.5,43
01/04/2021,10.7,0,0,30.2,46
02/04/2021,10.69,0,0,31,43
03/04/2021,10.67,0,0,30.5,46
04/04/2021,10.66,0,0,29,57
05/04/2021,10.65,7.1,7.1,27.6,68
06/04/2021,10.63,1.7,1.7,27.1,71
07/04/2021,10.61,0,0,27.8,64
08/04/2021,10.6,0,0,29.4,53
09/04/2021,10.59,0,0,30.6,46
10/04/2021,10.58,0,0,30.8,45
11/04/2021,10.57,0,0,30.4,46
12/04/2021,10.56,0,0,30,51
13/04/2021,10.55,6.5,6.5,29.7,50
14/04/2021,10.53,0,0,29.9,47
15/04/2021,10.53,0,0,30.3,47
16/04/2021,10.52,0,0,30.6,47
17/04/2021,10.5,0,0,30.8,46
18/04/2021,10.49,0,0,30.2,50
19/04/2021,10.48,0,0,29.7,51
20/04/2021,10.47,0,0,30.4,46
21/04/2021,10.46,2,2,30.3,48
22/04/2021,10.45,3.6,3.6,29.5,51
23/04/2021,10.44,0,0,30,49
24/04/2021,10.42,0,0,30.5,49
25/04/2021,11.07,10.4,10.4,29.1,55
26/04/2021,11.91,9.5,9.5,25.7,76
27/04/2021,16.61,0,0,26.1,74
28/04/2021,12.65,0,0,28.9,57
29/04/2021,10.98,1,1,30.3,49
30/04/2021,10.92,0,0,29.6,52
01/05/2021,10.9,0,0,30.5,49
02/05/2021,11.02,10.2,10.2,31.3,45
03/05/2021,10.84,0,0,26.8,68
04/05/2021,10.81,2.8,2.8,27.5,65
05/05/2021,10.78,0,0,28.2,60
06/05/2021,10.76,4.7,4.7,27.2,66
07/05/2021,15.87,15.4,15.4,25.9,74
08/05/2021,20.91,14.2,14.2,23.5,87
09/05/2021,23.56,4.3,4.3,23.3,85
10/05/2021,24.57,15.2,15.2,24.1,82
11/05/2021,30.59,9.8,9.8,23.8,84
